,game_index,DATE,PLAYER,TEAM,VENUE,OPPONENT,IP,H.1,R.1,ER,ERA,BB.1,SO.1,next_target_SO,PLAYER-ID,VENUE_Road,HAND.1_R,IP_ema,H.1_ema,R.1_ema,ER_ema,ERA_ema,BB.1_ema,SO.1_ema
0,33,2023-05-06,Adam Wainwright,St. Louis Cardinals,Home,Detroit Tigers,-0.03055860004261411,1.303045398276683,0.631827991528624,0.7265286107097993,1.237823091771621,-1.2898222796768517,0.050013984665511456,2.0,425794,0.0,1.0,-0.03055860004261411,1.303045398276683,0.631827991528624,0.7265286107097993,1.237823091771621,-1.2898222796768517,0.050013984665511456
1,38,2023-05-12,Adam Wainwright,St. Louis Cardinals,Road,Boston Red Sox,-0.03055860004261411,0.8690045661996775,0.631827991528624,0.7265286107097993,1.237823091771621,0.20593266578492456,-1.1299982388222856,1.0,425794,1.0,1.0,-0.03055860004261411,1.1583651209176813,0.631827991528624,0.7265286107097993,1.237823091771621,-0.7912372978562597,-0.3433234231637542
2,44,2023-05-18,Adam Wainwright,St. Louis Cardinals,Home,Los Angeles Dodgers,0.10183854044602329,0.0009229020456664147,1.1117193100297735,-0.26444124316728485,0.5894997265171219,0.9538101385158128,-1.5233356466515513,2.0,425794,0.0,1.0,0.013573780120265017,0.7725510479603431,0.7917917643623406,0.39620532608410464,1.0217153033534547,-0.20955481906556894,-0.7366608309930199
3,49,2023-05-23,Adam Wainwright,St. Louis Cardinals,Road,Cincinnati Reds,0.10183854044602329,1.303045398276683,1.1117193100297735,1.2220135376483414,0.8514934152158578,-0.5419448069459636,-1.1299982388222856,6.0,425794,1.0,1.0,0.04299536689551777,0.9493824980657898,0.8984342795848184,0.6714747299388502,0.9649746739742557,-0.32035148169236716,-0.8677733002694419
4,55,2023-05-29,Adam Wainwright,St. Louis Cardinals,Home,Kansas City Royals,-0.03055860004261411,1.7370862303536885,0.1519366730274743,0.23104368377125722,0.7715631373077689,0.20593266578492456,0.4433513924947771,3.0,425794,0.0,1.0,0.018477377916140483,1.2119504088284228,0.6496017440657038,0.5246643812163192,0.9005041617520936,-0.14492343253326995,-0.4307317360147023
5,60,2023-06-05,Adam Wainwright,St. Louis Cardinals,Road,Texas Rangers,0.03563997020170429,1.303045398276683,0.1519366730274743,0.23104368377125722,0.6916328593996798,0.20593266578492456,-0.7366608309930199,2.0,425794,1.0,1.0,0.02419824201132842,1.2423154053111762,0.48371338705296074,0.42679081540129854,0.830880394301289,-0.02797139976053846,-0.5327081010074749
6,65,2023-06-11,Adam Wainwright,St. Louis Cardinals,Home,Cincinnati Reds,0.10183854044602329,1.303045398276683,0.1519366730274743,0.23104368377125722,0.611702581491591,-0.5419448069459636,-1.1299982388222856,3.0,425794,0.0,1.0,0.050078341489560044,1.2625587362996784,0.37312114904446525,0.36154177152461814,0.757821123364723,-0.19929586882234682,-0.7318048136124118
7,70,2023-06-17,Adam Wainwright,St. Louis Cardinals,Road,New York Mets,0.6976256726448907,0.8690045661996775,0.1519366730274743,0.23104368377125722,0.5095694486090326,0.20593266578492456,-0.7366608309930199,0.0,425794,1.0,1.0,0.26592745187467026,1.1313740129330114,0.29939299037213496,0.3180424089401645,0.6750705651128261,-0.06421969061992305,-0.7334234860726145
8,75,2023-06-24,Adam Wainwright,St. Louis Cardinals,Home,Chicago Cubs,-1.3545300049289868,2.6051678945076993,2.071501947032073,2.212983391525426,0.9536265480984156,-0.5419448069459636,-1.9166730544808168,1.0,425794,0.0,1.0,-0.2742250337265487,1.622638640124574,0.8900959759254475,0.9496894031352516,0.767922559441356,-0.22346139606193655,-1.1278400088753486
9,79,2023-06-29,Adam Wainwright,St. Louis Cardinals,Home,Houston Astros,-2.5461042693267224,0.4349637341226719,1.5916106285309233,1.7174984645868836,1.3488373666439668,0.9538101385158128,-1.5233356466515513,3.0,425794,0.0,1.0,-1.03151811225994,1.2267470047906066,1.1239341934606062,1.2056257569524624,0.961560828508893,0.1689624487973132,-1.259671888134083
